season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2015,4225,Bruno Caboclo,SF,19,TOR,10,0.333,0.667,0.222,0,2,0,0,1,4,3
2015,4226,Bryce Cotton,PG,22,UTA,80,0.42,0.35,0.449,0.833,18,15,4,0,12,6
2015,3582,C.J. Miles,SG,27,IND,942,0.398,0.345,0.459,0.807,214,75,60,26,73,132
2015,3740,C.J. Watson,PG,30,IND,570,0.434,0.4,0.459,0.826,163,208,57,9,100,107
2015,4227,C.J. Wilcox,SG,24,LAC,41,0.421,0.368,0.474,1,7,8,3,1,10,7
2015,4228,Cameron Bairstow,PF,24,CHI,10,0.214,0,0.214,0.8,8,1,2,1,3,8
2015,3741,Carl Landry,PF,31,SAC,503,0.515,0,0.515,0.82,268,26,15,17,54,132
2015,3369,Carlos Boozer,PF,33,LAL,836,0.499,0,0.499,0.627,482,95,41,12,92,184
2015,3435,Carmelo Anthony,SF,30,NYK,966,0.444,0.341,0.474,0.797,264,122,40,17,89,87
2015,3370,Caron Butler,SF,34,DET,460,0.407,0.379,0.441,0.902,196,79,43,4,49,120
2015,3802,Cartier Martin,SF,30,DET,36,0.283,0.182,0.45,0,20,11,3,1,5,20
2015,3987,Chandler Parsons,SF,26,DAL,1037,0.462,0.38,0.521,0.72,323,161,69,19,96,140
2015,3583,Channing Frye,PF,31,ORL,549,0.392,0.393,0.39,0.886,293,94,47,39,78,191
2015,3584,Charlie Villanueva,PF,30,DAL,403,0.414,0.376,0.475,0.571,149,19,15,22,28,64
2015,3864,Chase Budinger,SF,26,MIN,457,0.433,0.364,0.474,0.827,198,64,44,10,49,72
2015,3307,Chris Andersen,C,36,MIA,320,0.58,0.308,0.598,0.667,299,43,26,61,40,88
2015,3436,Chris Bosh,C,30,MIA,928,0.46,0.375,0.485,0.772,310,95,41,25,95,69
2015,4074,Chris Copeland,SF,30,IND,309,0.361,0.311,0.42,0.733,111,51,11,11,59,78
2015,3803,Chris Douglas-Roberts,SG,28,LAC,19,0.238,0.143,0.286,1,12,4,1,0,0,14
2015,4075,Chris Johnson,SF,24,PHI,54,0.317,0.256,0.429,0.75,26,3,9,5,9,19
2015,4075,Chris Johnson,SF,24,UTA,81,0.484,0.342,0.692,1,18,7,12,0,6,18
2015,4075,Chris Johnson,SF,24,MIL,31,0.4,0.278,0.583,1,11,5,5,2,0,7
2015,3437,Chris Kaman,C,32,POR,638,0.515,0,0.515,0.706,484,65,18,54,108,140
2015,3585,Chris Paul,PG,29,LAC,1564,0.485,0.398,0.523,0.9,376,838,156,15,190,203
2015,3587,Chuck Hayes,C,31,TOR,50,0.478,0,0.478,0.545,51,20,10,4,8,37
2015,4154,CJ McCollum,SG,23,POR,424,0.436,0.396,0.46,0.699,91,64,43,8,48,81
2015,4229,Cleanthony Early,SF,23,NYK,210,0.355,0.262,0.415,0.75,97,36,24,12,40,57
2015,4230,Clint Capela,C,20,HOU,32,0.483,0,0.483,0.174,36,2,1,9,5,14
2015,4155,Cody Zeller,C,22,CHO,472,0.461,1,0.46,0.774,362,100,34,49,62,156
2015,3923,Cole Aldrich,C,26,NYK,338,0.478,0,0.478,0.781,338,75,37,65,59,122
2015,3745,Corey Brewer,SF,28,MIN,251,0.418,0.195,0.467,0.705,94,78,54,4,50,62
2015,3745,Corey Brewer,SF,28,HOU,666,0.429,0.284,0.503,0.764,203,95,60,15,81,111
2015,4231,Cory Jefferson,PF,24,BRK,183,0.449,0.133,0.48,0.574,145,16,10,21,20,61
2015,3992,Cory Joseph,PG,23,SAS,535,0.504,0.364,0.52,0.734,192,188,46,17,67,105
2015,3804,Courtney Lee,SG,29,MEM,777,0.448,0.402,0.473,0.86,178,151,75,12,78,129
2015,3805,D.J. Augustin,PG,27,DET,574,0.41,0.327,0.45,0.87,100,265,33,2,110,61
2015,3805,D.J. Augustin,PG,27,OKC,203,0.371,0.354,0.389,0.861,61,88,16,1,35,32
2015,3439,Dahntay Jones,SF,34,LAC,21,0.286,0,0.353,0.818,11,2,3,0,1,23
2015,4077,Damian Lillard,PG,24,POR,1720,0.434,0.343,0.5,0.864,378,507,97,21,222,164
2015,4232,Damjan Rude?,SF,28,IND,323,0.452,0.406,0.538,0.696,47,53,16,5,47,79
2015,3807,Danilo Galli0ri,SF,26,DEN,734,0.401,0.355,0.453,0.895,218,83,47,20,57,94
2015,3589,Danny Granger,SF,31,MIA,188,0.401,0.357,0.449,0.757,80,17,13,6,24,67
2015,3867,Danny Green,SG,27,SAS,946,0.436,0.418,0.466,0.874,343,158,101,87,93,163
2015,3868,Dante Cunningham,PF,27,NOP,340,0.457,0.1,0.468,0.617,256,50,46,37,35,101
2015,4233,Dante Exum,PG,19,UTA,393,0.349,0.314,0.408,0.625,131,198,41,14,118,147
2015,4079,Darius Miller,SF,24,NOP,2,0.143,0,0.167,0,1,2,1,0,1,8
2015,3997,Darius Morris,PG,24,BRK,83,0.34,0.212,0.397,0.444,27,48,9,0,21,20
2015,3809,Darrell Arthur,PF,26,DEN,382,0.404,0.236,0.471,0.78,171,57,48,26,47,146
2015,3869,Darren Collison,PG,27,SAC,725,0.473,0.373,0.514,0.788,143,252,67,14,112,95
2015,3590,David Lee,PF,31,GSW,388,0.511,0,0.514,0.654,257,85,31,26,49,83
2015,4234,David Stockton,PG,23,SAC,8,0.333,0.5,0.25,0.5,2,9,2,0,4,1
2015,4235,David Wear,PF,24,SAC,0,0,0,0,0,2,1,0,0,0,1
2015,3442,David West,PF,34,IND,769,0.471,0.2,0.479,0.739,449,223,48,48,120,160
2015,3810,DeAndre Jordan,C,26,LAC,946,0.71,0.25,0.713,0.397,1226,61,81,183,109,245
2015,3871,DeJuan Blair,PF,25,WAS,56,0.456,0,0.456,0.667,56,3,7,1,13,41
2015,3872,DeMar DeRozan,SG,25,TOR,1204,0.413,0.284,0.426,0.832,277,210,73,11,137,122
2015,3926,DeMarcus Cousins,C,24,SAC,1421,0.467,0.25,0.469,0.782,747,210,90,103,254,241
2015,3873,DeMarre Carroll,SF,28,ATL,883,0.487,0.395,0.567,0.702,372,118,94,17,75,154
2015,4157,Dennis Schr?der,PG,21,ATL,768,0.427,0.351,0.449,0.827,164,317,49,4,150,127
2015,3592,Deron Williams,PG,30,BRK,884,0.387,0.367,0.395,0.834,237,448,64,17,154,157
2015,3928,Derrick Favors,PF,23,UTA,1187,0.525,0.167,0.527,0.669,607,112,60,123,121,210
2015,3812,Derrick Rose,PG,26,CHI,904,0.405,0.28,0.465,0.813,161,251,36,16,161,63
2015,4001,Derrick Williams,PF,23,SAC,617,0.447,0.314,0.511,0.684,202,50,34,4,56,67
2015,3517,Devin Harris,PG,31,DAL,665,0.418,0.357,0.481,0.815,135,237,78,14,85,147
2015,4236,Devyn Marble,SG,22,ORL,37,0.318,0.182,0.455,0.313,31,17,9,2,9,14
2015,4158,Dewayne Dedmon,C,25,ORL,216,0.562,0,0.565,0.531,295,9,16,50,51,141
2015,4082,Dion Waiters,SG,23,CLE,345,0.404,0.256,0.453,0.783,57,74,44,10,50,59
2015,4082,Dion Waiters,SG,23,OKC,595,0.392,0.319,0.419,0.625,135,89,46,11,63,96
2015,3116,Dirk Nowitzki,PF,36,DAL,1333,0.459,0.38,0.486,0.882,457,143,39,33,82,160
2015,4002,Do0ld Sloan,PG,27,IND,391,0.408,0.313,0.464,0.779,143,190,23,0,65,47
2015,4083,Do0tas Motiej¨±0s,PF,24,HOU,855,0.504,0.368,0.536,0.602,421,130,56,34,123,203
2015,3519,Dorell Wright,SF,29,POR,219,0.379,0.38,0.378,0.81,111,41,20,11,18,55
2015,4237,Doug McDermott,SF,23,CHI,109,0.402,0.317,0.455,0.667,43,6,4,1,17,29
2015,4085,Draymond Green,PF,24,GSW,921,0.443,0.337,0.523,0.66,647,291,123,99,133,253
2015,3380,Drew Gooden,PF,33,WAS,277,0.399,0.39,0.401,0.773,223,49,21,9,28,91
2015,4238,Drew Gordon,PF,24,PHI,17,0.421,0,0.5,0.5,18,2,1,0,8,7
2015,4160,Dwight Buycks,PG,25,LAL,52,0.45,0.636,0.379,0.9,12,14,3,0,12,3
2015,3520,Dwight Howard,C,29,HOU,646,0.593,0.5,0.594,0.528,431,50,28,53,115,137
2015,4239,Dwight Powell,PF,23,BOS,9,0.8,0,0.8,0.5,1,0,2,0,2,1
2015,4239,Dwight Powell,PF,23,DAL,81,0.435,0.273,0.471,0.774,49,9,7,6,9,39
2015,3445,Dwyane Wade,SG,33,MIA,1331,0.47,0.284,0.489,0.768,219,299,73,21,209,105
2015,4003,E'Twaun Moore,SG,25,CHI,149,0.446,0.342,0.485,0.6,46,33,20,6,14,45
2015,3598,Earl Barron,C,33,PHO,32,0.308,0.5,0.286,0.5,28,5,4,2,5,26
2015,3875,Earl Clark,PF,27,BRK,27,0.367,0.286,0.438,0.25,23,3,3,4,6,12
2015,3932,Ed Davis,PF,25,LAL,656,0.601,0,0.601,0.487,600,94,49,98,58,202
2015,3933,Ekpe Udoh,PF,27,LAC,29,0.458,0,0.458,0.778,26,8,8,7,7,20
2015,4240,Elfrid Payton,PG,20,ORL,731,0.425,0.262,0.435,0.551,349,533,142,20,203,193
2015,4241,Elijah Millsap,SG,27,UTA,248,0.34,0.311,0.358,0.674,150,58,56,16,67,124
2015,4005,Elliot Williams,SG,25,UTA,18,0.462,0.714,0.167,0.5,3,4,2,0,4,1
2015,4005,Elliot Williams,SG,25,NOP,19,0.333,0.273,0.385,0,5,8,2,0,0,11
2015,3186,Elton Brand,C,35,ATL,96,0.442,0,0.447,0.522,100,22,17,25,18,54
2015,4006,Enes Freedom,C,22,UTA,678,0.491,0.317,0.505,0.788,384,26,23,16,93,114
2015,4006,Enes Freedom,C,22,OKC,485,0.566,0.75,0.564,0.776,287,29,13,13,52,75
2015,3934,Eric Bledsoe,PG,25,PHO,1377,0.447,0.324,0.491,0.8,423,493,127,45,274,189
2015,3815,Eric Gordon,SG,26,NOP,818,0.411,0.448,0.38,0.805,159,229,50,14,122,145
2015,4242,Eric Moreland,PF,23,SAC,2,1,0,1,0,1,0,0,0,0,1
2015,4243,Erick Green,PG,23,DEN,146,0.377,0.298,0.409,0.833,31,39,12,0,14,26
2015,3669,Ersan ?lyasova,PF,27,MIL,669,0.472,0.389,0.515,0.645,277,56,36,19,45,149
2015,4086,Evan Fournier,SG,22,ORL,698,0.44,0.378,0.48,0.728,153,120,40,2,82,116
2015,3936,Evan Turner,SG,26,BOS,779,0.429,0.277,0.458,0.752,417,449,83,19,198,180
2015,4088,Festus Ezeli,C,25,GSW,201,0.547,0,0.547,0.628,155,9,7,42,32,77
2015,3602,Francisco Garc¨ªa,SF,33,HOU,45,0.27,0.222,0.389,0.25,17,15,9,5,10,20
2015,4244,Furkan Aldemir,PF,23,PHI,93,0.513,0,0.548,0.481,176,28,17,16,17,96
2015,4163,Gal Mekel,PG,26,NOP,6,0.15,0,0.176,0,1,13,2,0,2,1
2015,3877,Garrett Temple,SG,28,WAS,204,0.4,0.375,0.427,0.729,90,56,42,9,34,76
2015,4245,Gary Harris,SG,20,DEN,188,0.304,0.204,0.395,0.745,64,29,39,7,38,71
2015,3940,Gary Neal,SG,30,CHO,413,0.359,0.293,0.392,0.863,94,80,16,1,55,70
2015,3940,Gary Neal,SG,30,MIN,130,0.429,0.355,0.459,0.879,35,20,7,0,10,18
2015,3816,George Hill,PG,28,IND,692,0.477,0.358,0.544,0.79,179,220,44,14,69,111
2015,3604,Gerald Green,SG,29,PHO,884,0.416,0.354,0.478,0.825,186,91,42,12,104,145
2015,3878,Gerald Henderson,SG,27,CHO,969,0.437,0.331,0.457,0.848,273,206,51,22,110,135
2015,3316,Gerald Wallace,SF,32,BOS,35,0.412,0.333,0.419,0.4,57,11,15,4,18,19
2015,4164,Giannis Antetokounmpo,SG,20,MIL,1030,0.491,0.159,0.511,0.741,542,207,73,85,173,254
2015,4165,Gigi Datome,SF,27,DET,11,0.417,0.25,0.5,0,4,2,1,0,2,1
2015,4165,Gigi Datome,SF,27,BOS,94,0.494,0.472,0.512,1,25,7,1,7,7,14
2015,3754,Glen Davis,PF,29,LAC,294,0.459,0,0.466,0.632,169,39,41,21,39,132
2015,4166,Glen Rice Jr.,SG,24,WAS,11,0.2,0.143,0.25,0.667,4,2,0,0,2,11
2015,4246,Glenn Robinson III,SG,21,MIN,29,0.333,0.167,0.389,0.75,14,3,3,0,3,5
2015,4246,Glenn Robinson III,SF,21,PHI,44,0.419,0.308,0.467,0.5,25,8,3,1,8,10
2015,3817,Goran Dragi?,SG,28,PHO,843,0.501,0.355,0.556,0.746,185,211,50,9,114,120
2015,3817,Goran Dragi?,PG,28,MIA,432,0.502,0.329,0.552,0.808,89,139,28,6,59,75
2015,3941,Gordon Hayward,SF,24,UTA,1463,0.445,0.364,0.481,0.812,373,313,108,30,206,131
2015,4167,Gorgui Dieng,C,25,MIN,710,0.506,0.167,0.51,0.783,609,146,71,126,126,188
2015,4247,Grant Jerrett,PF,21,OKC,7,0.176,0.077,0.5,0,4,1,0,2,2,7
2015,4247,Grant Jerrett,PF,21,UTA,9,0.444,0,0.571,1,5,2,2,0,1,4
2015,3942,Greg Monroe,PF,24,DET,1098,0.496,0,0.496,0.75,704,142,78,34,149,148
2015,4008,Greg Smith,PF,24,DAL,80,0.612,0,0.612,0.513,79,9,7,11,11,53
2015,4009,Greg Stiemsma,C,29,TOR,14,0.75,0,0.75,0.5,15,3,2,0,7,15
2015,3943,Greivis V¨¢squez,PG,28,TOR,775,0.408,0.379,0.436,0.758,216,302,46,10,119,177
2015,4089,Harrison Barnes,SF,22,GSW,827,0.482,0.405,0.519,0.72,453,116,61,19,71,146
2015,3945,Hassan Whiteside,C,25,MIA,564,0.628,0,0.628,0.5,482,6,27,123,58,129
2015,3252,Hedo T¨¹rko?lu,SF,35,LAC,232,0.441,0.432,0.469,0.545,99,37,19,7,29,66
2015,4090,Henry Sims,C,24,PHI,586,0.474,0.182,0.488,0.774,359,79,39,30,99,135
2015,3820,Henry Walker,SF,27,MIA,175,0.345,0.341,0.361,0.778,82,29,24,9,24,76
2015,4168,Hollis Thompson,SG,23,PHI,626,0.413,0.401,0.426,0.708,198,85,57,26,66,141
2015,4169,Ian Clark,SG,23,UTA,44,0.341,0.36,0.316,1,13,10,6,2,7,12
2015,4169,Ian Clark,SG,23,DEN,13,0.364,0.2,0.5,1,3,2,3,1,2,8
2015,3756,Ian Mahinmi,C,28,IND,265,0.552,0,0.552,0.304,356,33,30,46,59,172
2015,4011,Iman Shumpert,SG,24,NYK,224,0.409,0.348,0.436,0.676,81,78,30,3,42,67
2015,4011,Iman Shumpert,SG,24,CLE,272,0.41,0.338,0.484,0.667,143,57,51,13,49,71
2015,4170,Isaiah Ca0an,PG,23,HOU,154,0.405,0.381,0.447,0.762,33,29,14,0,23,28
2015,4170,Isaiah Ca0an,PG,23,PHI,278,0.377,0.364,0.4,0.846,54,69,15,3,39,55
2015,4012,Isaiah Thomas,PG,25,PHO,701,0.426,0.391,0.449,0.872,109,171,45,5,89,105
2015,4012,Isaiah Thomas,PG,25,BOS,400,0.411,0.345,0.473,0.861,44,113,12,0,54,45
2015,3946,Ish Smith,PG,26,OKC,37,0.333,0.2,0.35,0.667,27,28,4,1,9,12
2015,3946,Ish Smith,PG,26,PHI,301,0.398,0.309,0.416,0.583,73,152,32,5,69,38
2015,3673,J.J. Barea,PG,30,DAL,580,0.42,0.323,0.463,0.809,134,263,33,1,70,104
2015,3821,J.J. Hickson,C,26,DEN,552,0.475,0,0.477,0.577,452,57,36,35,96,136
2015,3674,J.J. Redick,SG,30,LAC,1277,0.477,0.437,0.515,0.901,167,137,39,8,95,134
2015,3527,J.R. Smith,SG,29,NYK,261,0.402,0.356,0.429,0.692,58,81,18,4,45,44
2015,3527,J.R. Smith,SG,29,CLE,586,0.425,0.39,0.494,0.818,160,114,64,18,52,119
2015,4248,Jabari Brown,SG,22,LAL,227,0.412,0.371,0.435,0.753,36,40,12,2,32,33
2015,4249,Jabari Parker,PF,19,MIL,308,0.49,0.25,0.506,0.697,138,42,31,5,47,42
2015,4250,Jack Cooley,C,23,UTA,27,0.409,0,0.409,0.429,25,1,6,3,3,23
2015,4091,Jae Crowder,SF,24,DAL,89,0.434,0.342,0.526,0.909,29,12,15,5,10,26
2015,4091,Jae Crowder,SF,24,BOS,539,0.418,0.282,0.495,0.762,264,82,57,20,39,111
2015,4251,JaKarr Sampson,SF,21,PHI,386,0.422,0.244,0.525,0.67,163,77,38,26,76,135
2015,4171,Jamaal Franklin,SG,23,DEN,3,0.5,0.5,0,0,2,3,0,1,3,4
2015,3258,Jamal Crawford,SG,34,LAC,1010,0.396,0.327,0.448,0.901,124,158,59,14,92,108
2015,3530,Jameer Nelson,PG,32,DAL,167,0.374,0.369,0.383,0.875,63,95,15,2,39,53
2015,3530,Jameer Nelson,PG,32,BOS,29,0.22,0.2,0.25,0.667,17,33,7,0,9,13
2015,3530,Jameer Nelson,PG,32,DEN,327,0.45,0.354,0.524,0.579,66,125,25,4,61,70
2015,4252,James Ennis III,SF,24,MIA,312,0.409,0.326,0.461,0.84,176,48,25,17,39,89
2015,3880,James Harden,SG,25,HOU,2217,0.44,0.375,0.48,0.868,459,565,154,60,321,208
2015,3881,James Johnson,PF,27,TOR,554,0.589,0.216,0.643,0.657,257,95,54,70,79,155
2015,3449,James Jones,SF,34,CLE,250,0.368,0.36,0.423,0.848,62,24,13,8,13,67
2015,4253,James Michael McAdoo,PF,22,GSW,62,0.545,0,0.545,0.56,37,2,5,9,6,21
2015,4254,James Young,SG,19,BOS,105,0.353,0.258,0.528,0.552,42,13,8,2,5,22
2015,4255,JaMychal Green,PF,24,SAS,8,0.571,0,0.8,0,6,0,0,2,2,6
2015,4255,JaMychal Green,PF,24,MEM,54,0.575,0,0.639,0.8,39,4,5,3,12,19
2015,3389,Jannero Pargo,PG,35,CHO,41,0.429,0.409,0.462,1,3,8,0,0,3,8
2015,4092,Jared Cunningham,SG,23,LAC,35,0.364,0.308,0.4,0.538,9,10,3,0,7,12
2015,3758,Jared Dudley,SG,29,MIL,518,0.468,0.385,0.537,0.716,220,130,72,11,62,113
2015,4093,Jared Sullinger,PF,22,BOS,770,0.439,0.283,0.494,0.744,441,134,44,42,78,153
2015,4256,Jarnell Stokes,PF,21,MEM,57,0.568,0,0.568,0.536,34,4,5,5,7,25
2015,3608,Jarrett Jack,PG,31,BRK,957,0.439,0.267,0.477,0.881,245,373,75,13,191,143
2015,3609,Jason Maxiell,PF,31,CHO,203,0.422,0,0.422,0.577,203,19,18,44,29,96
2015,3323,Jason Richardson,SG,34,PHI,172,0.348,0.323,0.378,0.773,66,38,13,3,16,28
2015,3759,Jason Smith,C,28,NYK,656,0.434,0.357,0.44,0.83,324,140,32,44,104,205
2015,3194,Jason Terry,SG,37,HOU,541,0.422,0.39,0.504,0.813,121,147,66,19,74,116
2015,3823,Jason Thompson,PF,28,SAC,491,0.47,0,0.471,0.622,530,85,33,57,84,239
2015,3824,JaVale McGee,C,27,DEN,88,0.557,0,0.557,0.69,48,1,2,19,13,28
2015,3824,JaVale McGee,C,27,PHI,18,0.444,0,0.444,0.5,13,2,0,1,5,2
2015,3948,Jeff Adrien,PF,28,MIN,60,0.432,0,0.432,0.579,77,15,4,9,9,30
2015,3883,Jeff Ayres,PF,27,SAS,137,0.579,0,0.579,0.75,117,14,8,8,26,60
2015,3761,Jeff Green,SF,28,BOS,580,0.434,0.305,0.495,0.84,141,53,27,13,56,66
2015,3761,Jeff Green,SF,28,MEM,588,0.427,0.362,0.452,0.825,187,81,26,21,52,81
2015,4095,Jeff Taylor,SF,25,CHO,127,0.395,0.306,0.436,0.634,53,22,12,1,19,36
2015,3884,Jeff Teague,PG,26,ATL,1162,0.46,0.343,0.496,0.862,184,513,125,31,205,139
2015,4174,Jeff Withey,C,24,NOP,98,0.5,0,0.5,0.68,64,11,4,18,12,26
2015,4257,Jerami Grant,SF,20,PHI,411,0.352,0.314,0.383,0.591,198,79,40,68,85,144
2015,4258,Jerel McNeal,PG,27,PHO,9,0.273,0.5,0.222,1,3,2,3,1,5,5
2015,3949,Jeremy Evans,SF,27,UTA,90,0.552,0.4,0.566,0.828,71,13,11,12,5,29
2015,4096,Jeremy Lamb,SG,22,OKC,295,0.416,0.342,0.475,0.891,107,44,21,6,27,52
2015,3950,Jeremy Lin,PG,26,LAL,832,0.424,0.369,0.444,0.795,196,339,82,32,166,189
2015,4020,Jerome Jordan,C,28,BRK,138,0.532,0,0.532,0.864,105,13,8,15,22,58
2015,4259,Jerrelle Benimon,PF,23,UTA,0,0,0,0,0,3,0,0,0,1,0
2015,3826,Jerryd Bayless,PG,26,MIL,598,0.426,0.308,0.462,0.883,211,233,59,12,133,163
2015,4022,Jimmer Fredette,PG,25,NOP,178,0.38,0.188,0.458,0.956,40,58,15,2,33,43
2015,4023,Jimmy Butler,SG,25,CHI,1301,0.462,0.378,0.484,0.834,379,212,114,36,93,108
2015,3763,Joakim Noah,C,29,CHI,485,0.445,0,0.447,0.603,646,312,48,74,123,203
2015,3886,Jodie Meeks,SG,27,DET,663,0.416,0.349,0.46,0.906,104,79,59,6,57,76
2015,4260,Joe Harris,SG,23,CLE,136,0.4,0.369,0.472,0.6,41,26,7,2,27,62
2015,4261,Joe Ingles,SF,27,UTA,396,0.415,0.356,0.493,0.75,175,182,72,10,98,124
2015,3327,Joe Johnson,SG,33,BRK,1154,0.435,0.359,0.472,0.801,384,292,59,14,137,120
2015,3764,Joel Anthony,C,32,DET,87,0.581,0,0.581,0.682,93,5,12,49,12,55
2015,4097,Joel Freeland,C,27,POR,169,0.49,0,0.49,0.84,191,16,9,23,23,93
2015,3829,Joey Dorsey,PF,31,HOU,184,0.552,0,0.556,0.289,279,25,40,25,41,157
2015,4262,Joffrey Lauvergne,C,23,DEN,93,0.404,0.188,0.452,0.643,77,13,8,10,22,43
2015,4098,John Henson,C,24,MIL,470,0.566,0,0.566,0.569,312,59,28,135,87,152
2015,4099,John Jenkins,SG,23,ATL,135,0.495,0.404,0.596,0.842,39,13,10,0,8,15
2015,3612,John Lucas III,PG,32,DET,98,0.404,0.31,0.44,1,16,60,8,0,16,18
2015,3393,John Salmons,SF,35,NOP,42,0.333,0.308,0.364,0.5,21,13,9,4,5,25
2015,3951,John Wall,PG,24,WAS,1387,0.445,0.3,0.478,0.785,366,792,138,45,304,180
2015,4263,Johnny O'Bryant,PF,21,MIL,100,0.367,0,0.367,0.444,64,17,5,4,25,44
2015,4024,Jon Leuer,PF,25,MEM,286,0.443,0.241,0.467,0.627,207,46,17,9,35,86
2015,3888,Jo0s Jerebko,PF,27,DET,241,0.46,0.368,0.516,0.861,142,41,27,11,26,77
2015,3888,Jo0s Jerebko,PF,27,BOS,207,0.431,0.406,0.444,0.833,140,30,19,7,18,58
2015,4100,Jo0s Valan?i¨±0s,C,22,TOR,963,0.572,0,0.573,0.786,693,39,33,95,109,222
2015,4264,Jordan Adams,SG,20,MEM,94,0.407,0.4,0.41,0.609,28,16,16,7,14,24
2015,4265,Jordan Clarkson,PG,22,LAL,703,0.448,0.314,0.482,0.829,191,206,51,12,96,109
2015,3679,Jordan Farmar,PG,28,LAC,167,0.386,0.361,0.426,0.909,42,67,20,5,32,52
2015,4025,Jordan Hamilton,SF,24,LAC,38,0.4,0.476,0.286,0,16,7,2,0,4,14
2015,3890,Jordan Hill,C,27,LAL,841,0.459,0.273,0.462,0.738,556,103,34,52,106,164
2015,4175,Jorge Guti¨¦rrez,PG,26,BRK,16,0.5,0,0.538,0.667,7,7,1,0,3,9
2015,4175,Jorge Guti¨¦rrez,PG,26,MIL,37,0.556,0,0.6,0.7,18,15,5,0,9,16
2015,3613,Jos¨¦ Calder¨®n,PG,33,NYK,382,0.415,0.415,0.415,0.906,124,198,31,0,75,76
2015,3765,Josh McRoberts,PF,27,MIA,72,0.528,0.421,0.588,0.615,45,33,12,3,22,41
2015,3535,Josh Smith,PF,29,DET,367,0.391,0.243,0.407,0.468,202,132,37,48,72,82
2015,3535,Josh Smith,PF,29,HOU,660,0.438,0.33,0.489,0.521,328,145,50,68,134,146
2015,3891,Jrue Holiday,PG,24,NOP,592,0.446,0.378,0.469,0.855,135,274,63,23,91,110
2015,4266,Julius Randle,PF,20,LAL,2,0.333,0,0.333,0,0,0,0,0,1,1
2015,4176,Justin Hamilton,C,24,MIA,66,0.415,0.316,0.457,0.857,48,12,8,5,8,33
2015,4176,Justin Hamilton,C,24,MIN,153,0.513,0.333,0.535,0.825,86,24,19,25,18,37
2015,4102,Justin Holiday,SG,25,GSW,254,0.387,0.321,0.444,0.822,73,48,40,12,29,54
2015,4267,Jusuf Nurki?,C,20,DEN,426,0.446,0,0.449,0.636,382,50,52,68,86,207
2015,4268,K.J. McDaniels,SG,21,PHI,476,0.399,0.293,0.456,0.756,195,70,44,68,104,121
2015,4268,K.J. McDaniels,SG,21,HOU,11,0.333,0,0.417,0.5,5,2,0,2,1,5
2015,4269,Kalin Lucas,PG,25,MEM,0,0,0,0,0,0,0,1,0,0,1
2015,4032,Kawhi Leo0rd,SF,23,SAS,1057,0.479,0.349,0.519,0.802,461,161,148,48,97,128
2015,4177,Kelly Olynyk,C,23,BOS,656,0.475,0.349,0.538,0.684,303,109,64,39,98,213
2015,4034,Kemba Walker,PG,24,CHO,1075,0.385,0.304,0.418,0.827,220,318,89,31,100,92
2015,4103,Kendall Marshall,PG,23,MIL,118,0.455,0.391,0.509,0.889,28,86,21,0,35,26
2015,3458,Kendrick Perkins,C,30,OKC,202,0.441,0,0.443,0.507,279,43,14,38,74,135
2015,3458,Kendrick Perkins,C,30,CLE,44,0.488,0,0.488,0.5,41,8,2,4,21,27
2015,4035,Kenneth Faried,PF,25,DEN,946,0.507,0.125,0.511,0.691,668,89,62,57,118,211
2015,4104,Kent Bazemore,SG,25,ATL,390,0.426,0.364,0.467,0.6,222,78,52,33,73,127
2015,4178,Kentavious Caldwell-Pope,SG,21,DET,1043,0.401,0.345,0.449,0.696,255,109,93,18,94,161
2015,3264,Kenyon Martin,PF,37,MIL,20,0.409,0,0.409,1,19,5,5,6,3,13
2015,3770,Kevin Durant,SF,26,OKC,686,0.51,0.403,0.565,0.854,178,110,24,25,74,40
2015,2936,Kevin Garnett,PF,38,BRK,285,0.455,0.167,0.461,0.829,285,69,41,13,45,96
2015,2936,Kevin Garnett,PF,38,MIN,38,0.581,0,0.6,0.5,26,8,5,4,1,13
2015,3830,Kevin Love,PF,26,CLE,1228,0.434,0.367,0.48,0.804,731,168,51,39,122,140
2015,3537,Kevin Martin,SG,31,MIN,779,0.427,0.393,0.442,0.881,142,89,33,1,76,76
2015,3953,Kevin S¨¦raphin,C,25,WAS,520,0.513,0,0.516,0.707,288,59,10,59,98,197
2015,4107,Khris Middleton,SF,23,MIL,1055,0.467,0.407,0.494,0.859,347,182,122,11,113,183
2015,3459,Kirk Hinrich,SG,34,CHI,377,0.373,0.345,0.394,0.7,121,148,46,14,73,144
2015,4036,Klay Thompson,SG,24,GSW,1668,0.463,0.439,0.481,0.879,247,222,87,60,149,122
2015,3000,Kobe Bryant,SG,36,LAL,782,0.373,0.293,0.401,0.813,199,197,47,7,128,65
2015,3831,Kosta Koufos,C,25,MEM,419,0.508,0,0.508,0.647,426,37,29,63,69,148
2015,4270,Kostas Papanikolaou,SF,24,HOU,182,0.35,0.292,0.418,0.722,118,85,29,13,55,71
2015,3539,Kris Humphries,PF,29,WAS,509,0.473,0,0.481,0.744,416,57,34,25,46,130
2015,4271,Kyle Anderson,SF,21,SAS,74,0.348,0.273,0.359,0.643,72,28,15,7,10,28
